sample_index,GHSOM_cluster,metadata_index
3736,2,3736
3737,18,3737
3738,8,3738
3739,2,3739
3740,19,3740
3741,4,3741
3742,3,3742
3743,18,3743
3744,4,3744
3745,19,3745
3746,2,3746
3747,4,3747
3748,18,3748
3749,9,3749
3750,2,3750
3751,18,3751
3752,20,3752
3753,13,3753
3754,18,3754
3755,8,3755
3756,4,3756
3757,2,3757
3758,20,3758
3759,8,3759
3760,2,3760
3761,19,3761
3762,15,3762
3763,8,3763
3764,5,3764
3765,3,3765
3766,3,3766
3767,2,3767
3768,2,3768
3769,4,3769
3770,2,3770
3771,8,3771
3772,2,3772
3773,5,3773
3774,3,3774
3775,2,3775
3776,3,3776
3777,4,3777
3778,8,3778
3779,10,3779
3780,18,3780
3781,4,3781
3782,4,3782
3783,2,3783
3784,18,3784
3785,10,3785
3786,18,3786
3787,10,3787
3788,10,3788
3789,19,3789
3790,4,3790
3791,9,3791
3792,10,3792
3793,2,3793
3794,19,3794
3795,20,3795
3796,2,3796
3797,2,3797
3798,9,3798
3799,2,3799
3800,15,3800
3801,18,3801
3802,2,3802
3803,3,3803
3804,10,3804
3805,17,3805
3806,3,3806
3807,20,3807
3808,19,3808
3809,2,3809
3810,19,3810
3811,3,3811
3812,13,3812
3813,19,3813
3814,3,3814
3815,10,3815
3816,10,3816
3817,3,3817
3818,15,3818
3819,13,3819
3820,19,3820
3821,19,3821
3822,3,3822
3823,18,3823
3824,5,3824
3825,5,3825
3826,2,3826
3827,19,3827
3828,3,3828
3829,2,3829
3830,8,3830
3831,3,3831
3832,19,3832
3833,19,3833
3834,10,3834
3835,2,3835
3836,2,3836
3837,2,3837
3838,2,3838
3839,10,3839
3840,9,3840
3841,2,3841
3842,19,3842
3843,10,3843
3844,20,3844
3845,16,3845
3846,2,3846
3847,2,3847
3848,15,3848
3849,4,3849
3850,20,3850
3851,3,3851
3852,19,3852
3853,2,3853
3854,19,3854
3855,19,3855
3856,3,3856
3857,19,3857
3858,16,3858
3859,16,3859
3860,10,3860
3861,19,3861
3862,19,3862
3863,2,3863
3864,3,3864
3865,2,3865
3866,19,3866
3867,10,3867
3868,2,3868
3869,2,3869
3870,16,3870
3871,10,3871
3872,13,3872
3873,10,3873
3874,18,3874
3875,2,3875
3876,2,3876
3877,9,3877
3878,2,3878
3879,2,3879
3880,8,3880
3881,19,3881
3882,18,3882
3883,3,3883
3884,8,3884
3885,2,3885
3886,19,3886
3887,3,3887
3888,2,3888
3889,8,3889
3890,8,3890
3891,10,3891
3892,8,3892
3893,16,3893
3894,19,3894
3895,10,3895
3896,9,3896
3897,2,3897
3898,16,3898
3899,2,3899
3900,2,3900
3901,19,3901
3902,2,3902
3903,10,3903
3904,4,3904
3905,10,3905
3906,19,3906
3907,2,3907
3908,18,3908
3909,18,3909
3910,20,3910
3911,2,3911
3912,5,3912
3913,8,3913
3914,10,3914
3915,4,3915
3916,3,3916
3917,5,3917
3918,18,3918
3919,9,3919
3920,19,3920
3921,2,3921
3922,2,3922
3923,2,3923
3924,10,3924
3925,9,3925
3926,3,3926
3927,15,3927
3928,10,3928
3929,2,3929
3930,2,3930
3931,2,3931
3932,18,3932
3933,2,3933
3934,2,3934
3935,2,3935
3936,10,3936
3937,4,3937
3938,2,3938
3939,5,3939
3940,2,3940
3941,4,3941
3942,9,3942
3943,9,3943
3944,8,3944
3945,15,3945
3946,3,3946
3947,2,3947
3948,10,3948
3949,2,3949
3950,19,3950
3951,18,3951
3952,4,3952
3953,10,3953
3954,2,3954
3955,4,3955
3956,2,3956
3957,5,3957
3958,5,3958
3959,10,3959
3960,2,3960
3961,18,3961
3962,19,3962
3963,18,3963
3964,8,3964
3965,3,3965
3966,10,3966
3967,8,3967
3968,19,3968
3969,2,3969
3970,4,3970
3971,10,3971
3972,4,3972
3973,18,3973
3974,10,3974
3975,2,3975
3976,2,3976
3977,5,3977
3978,10,3978
3979,19,3979
3980,8,3980
3981,19,3981
3982,18,3982
3983,2,3983
3984,19,3984
3985,19,3985
3986,10,3986
3987,18,3987
3988,10,3988
3989,10,3989
3990,5,3990
3991,18,3991
3992,18,3992
3993,2,3993
3994,3,3994
3995,18,3995
3996,3,3996
3997,18,3997
3998,9,3998
3999,16,3999
4000,10,4000
4001,10,4001
4002,2,4002
4003,3,4003
4004,2,4004
4005,19,4005
4006,18,4006
4007,19,4007
4008,2,4008
4009,19,4009
4010,3,4010
4011,2,4011
4012,10,4012
4013,4,4013
4014,5,4014
4015,9,4015
4016,18,4016
4017,19,4017
4018,4,4018
4019,18,4019
4020,19,4020
4021,10,4021
4022,2,4022
4023,19,4023
4024,9,4024
4025,19,4025
4026,9,4026
4027,2,4027
4028,5,4028
4029,9,4029
4030,20,4030
4031,2,4031
4032,2,4032
4033,8,4033
4034,19,4034
4035,4,4035
4036,10,4036
4037,10,4037
4038,5,4038
4039,19,4039
4040,2,4040
4041,19,4041
4042,9,4042
4043,10,4043
4044,2,4044
4045,8,4045
4046,19,4046
4047,3,4047
4048,2,4048
4049,18,4049
4050,8,4050
4051,10,4051
4052,18,4052
4053,4,4053
4054,19,4054
4055,2,4055
4056,18,4056
4057,2,4057
4058,18,4058
4059,4,4059
4060,10,4060
4061,15,4061
4062,16,4062
4063,10,4063
4064,8,4064
4065,2,4065
4066,5,4066
4067,3,4067
4068,2,4068
4069,2,4069
4070,19,4070
4071,2,4071
4072,10,4072
4073,3,4073
4074,2,4074
4075,10,4075
4076,20,4076
4077,3,4077
4078,10,4078
4079,3,4079
4080,14,4080
4081,7,4081
4082,18,4082
4083,8,4083
4084,8,4084
4085,2,4085
4086,5,4086
4087,20,4087
4088,9,4088
4089,2,4089
4090,19,4090
4091,10,4091
4092,2,4092
4093,10,4093
4094,2,4094
4095,8,4095
4096,19,4096
4097,13,4097
4098,18,4098
4099,19,4099
4100,8,4100
4101,10,4101
4102,10,4102
4103,18,4103
4104,2,4104
4105,19,4105
4106,3,4106
4107,19,4107
4108,19,4108
4109,8,4109
4110,9,4110
4111,2,4111
4112,8,4112
4113,5,4113
4114,18,4114
4115,3,4115
4116,18,4116
4117,5,4117
4118,4,4118
4119,18,4119
4120,10,4120
4121,2,4121
4122,18,4122
4123,10,4123
4124,4,4124
4125,2,4125
4126,8,4126
4127,10,4127
4128,3,4128
4129,18,4129
4130,3,4130
4131,5,4131
4132,10,4132
4133,3,4133
4134,5,4134
4135,10,4135
4136,18,4136
4137,2,4137
4138,2,4138
4139,5,4139
4140,8,4140
4141,10,4141
4142,10,4142
4143,19,4143
4144,8,4144
4145,8,4145
4146,5,4146
4147,2,4147
4148,8,4148
4149,19,4149
4150,18,4150
4151,10,4151
4152,19,4152
4153,19,4153
4154,19,4154
4155,9,4155
4156,5,4156
4157,8,4157
4158,5,4158
4159,10,4159
4160,2,4160
4161,2,4161
4162,4,4162
4163,19,4163
4164,2,4164
4165,16,4165
4166,18,4166
4167,18,4167
4168,18,4168
4169,2,4169
4170,2,4170
4171,4,4171
4172,10,4172
4173,7,4173
4174,19,4174
4175,5,4175
4176,19,4176
4177,9,4177
4178,2,4178
4179,3,4179
4180,10,4180
4181,2,4181
4182,2,4182
4183,3,4183
4184,4,4184
4185,20,4185
4186,5,4186
4187,8,4187
4188,15,4188
4189,19,4189
4190,19,4190
4191,2,4191
4192,19,4192
4193,10,4193
4194,19,4194
4195,20,4195
4196,19,4196
4197,7,4197
4198,18,4198
4199,2,4199
4200,2,4200
4201,10,4201
4202,10,4202
4203,4,4203
4204,8,4204
4205,2,4205
4206,20,4206
4207,18,4207
4208,19,4208
4209,7,4209
4210,9,4210
4211,2,4211
4212,18,4212
4213,13,4213
4214,4,4214
4215,18,4215
4216,10,4216
4217,10,4217
4218,19,4218
4219,19,4219
4220,10,4220
4221,2,4221
4222,19,4222
4223,10,4223
4224,18,4224
4225,19,4225
4226,3,4226
4227,5,4227
4228,19,4228
4229,10,4229
4230,2,4230
4231,10,4231
4232,19,4232
4233,2,4233
4234,2,4234
4235,19,4235
4236,19,4236
4237,3,4237
4238,3,4238
4239,19,4239
4240,19,4240
4241,19,4241
4242,10,4242
4243,19,4243
4244,19,4244
4245,5,4245
4246,8,4246
4247,4,4247
4248,19,4248
4249,10,4249
4250,5,4250
4251,2,4251
4252,9,4252
4253,10,4253
4254,4,4254
4255,2,4255
4256,18,4256
4257,2,4257
4258,18,4258
4259,8,4259
4260,19,4260
4261,2,4261
4262,13,4262
4263,10,4263
4264,10,4264
4265,19,4265
4266,2,4266
4267,2,4267
4268,4,4268
4269,2,4269
4270,10,4270
4271,2,4271
4272,10,4272
4273,8,4273
4274,8,4274
4275,4,4275
4276,18,4276
4277,2,4277
4278,3,4278
4279,10,4279
4280,19,4280
4281,5,4281
4282,19,4282
4283,2,4283
4284,2,4284
4285,4,4285
4286,4,4286
4287,10,4287
4288,19,4288
4289,4,4289
4290,18,4290
4291,7,4291
4292,19,4292
4293,19,4293
4294,2,4294
4295,18,4295
4296,19,4296
4297,2,4297
4298,2,4298
4299,8,4299
4300,3,4300
4301,10,4301
4302,19,4302
4303,4,4303
4304,10,4304
4305,18,4305
4306,9,4306
4307,10,4307
4308,9,4308
4309,2,4309
4310,19,4310
4311,18,4311
4312,16,4312
4313,19,4313
4314,18,4314
4315,2,4315
4316,10,4316
4317,2,4317
4318,10,4318
4319,3,4319
4320,19,4320
4321,3,4321
4322,3,4322
4323,8,4323
4324,3,4324
4325,18,4325
4326,18,4326
4327,8,4327
4328,18,4328
4329,5,4329
4330,8,4330
4331,8,4331
4332,10,4332
4333,3,4333
4334,10,4334
4335,2,4335
4336,2,4336
4337,18,4337
4338,5,4338
4339,8,4339
4340,16,4340
4341,2,4341
4342,10,4342
4343,10,4343
4344,3,4344
4345,2,4345
4346,19,4346
4347,10,4347
4348,8,4348
4349,10,4349
4350,10,4350
4351,10,4351
4352,2,4352
4353,2,4353
4354,2,4354
4355,18,4355
4356,10,4356
4357,9,4357
4358,2,4358
4359,19,4359
4360,18,4360
4361,2,4361
4362,10,4362
4363,2,4363
4364,8,4364
4365,2,4365
4366,10,4366
4367,19,4367
4368,16,4368
4369,20,4369
4370,19,4370
4371,2,4371
4372,9,4372
4373,2,4373
4374,2,4374
4375,2,4375
4376,19,4376
4377,3,4377
4378,8,4378
4379,10,4379
4380,2,4380
4381,19,4381
4382,2,4382
4383,19,4383
4384,5,4384
4385,5,4385
4386,2,4386
4387,3,4387
4388,3,4388
4389,3,4389
4390,8,4390
4391,2,4391
4392,16,4392
4393,19,4393
4394,3,4394
4395,3,4395
4396,2,4396
4397,10,4397
4398,3,4398
4399,10,4399
4400,10,4400
4401,20,4401
4402,2,4402
4403,8,4403
4404,10,4404
4405,8,4405
4406,4,4406
4407,18,4407
4408,4,4408
4409,2,4409
4410,19,4410
4411,3,4411
4412,2,4412
4413,2,4413
4414,10,4414
4415,2,4415
4416,5,4416
4417,3,4417
4418,2,4418
4419,2,4419
4420,10,4420
4421,2,4421
4422,3,4422
4423,5,4423
4424,5,4424
4425,2,4425
4426,19,4426
4427,19,4427
4428,10,4428
4429,4,4429
4430,10,4430
4431,5,4431
4432,4,4432
4433,2,4433
4434,16,4434
4435,5,4435
4436,18,4436
4437,2,4437
4438,4,4438
4439,19,4439
4440,3,4440
4441,18,4441
4442,19,4442
4443,10,4443
4444,5,4444
4445,2,4445
4446,19,4446
4447,8,4447
4448,2,4448
4449,18,4449
4450,19,4450
4451,18,4451
4452,2,4452
4453,18,4453
4454,19,4454
4455,19,4455
4456,9,4456
4457,3,4457
4458,18,4458
4459,3,4459
4460,18,4460
4461,5,4461
4462,18,4462
4463,5,4463
4464,19,4464
4465,20,4465
4466,10,4466
4467,5,4467
4468,19,4468
4469,8,4469
4470,18,4470
4471,10,4471
4472,8,4472
4473,19,4473
4474,5,4474
4475,10,4475
4476,13,4476
4477,18,4477
4478,10,4478
4479,19,4479
4480,8,4480
4481,10,4481
4482,18,4482
4483,2,4483
4484,4,4484
4485,2,4485
4486,10,4486
4487,10,4487
4488,8,4488
4489,2,4489
4490,2,4490
4491,18,4491
4492,2,4492
4493,3,4493
4494,5,4494
4495,3,4495
4496,2,4496
4497,4,4497
4498,19,4498
4499,2,4499
4500,8,4500
4501,2,4501
4502,10,4502
4503,9,4503
4504,10,4504
4505,2,4505
4506,10,4506
4507,20,4507
4508,19,4508
4509,8,4509
4510,18,4510
4511,8,4511
4512,18,4512
4513,3,4513
4514,18,4514
4515,2,4515
4516,2,4516
4517,2,4517
4518,5,4518
4519,8,4519
4520,4,4520
4521,19,4521
4522,18,4522
4523,10,4523
4524,4,4524
4525,7,4525
4526,10,4526
4527,19,4527
4528,4,4528
4529,2,4529
4530,10,4530
4531,18,4531
4532,10,4532
4533,10,4533
4534,5,4534
4535,9,4535
4536,8,4536
4537,18,4537
4538,16,4538
4539,19,4539
4540,8,4540
4541,2,4541
4542,2,4542
4543,18,4543
4544,18,4544
4545,19,4545
4546,2,4546
4547,4,4547
4548,2,4548
4549,10,4549
4550,2,4550
4551,2,4551
4552,2,4552
4553,19,4553
4554,5,4554
4555,8,4555
4556,16,4556
4557,4,4557
4558,2,4558
4559,18,4559
4560,4,4560
4561,5,4561
4562,19,4562
4563,9,4563
4564,2,4564
4565,18,4565
4566,4,4566
4567,7,4567
4568,10,4568
4569,18,4569
4570,19,4570
4571,19,4571
4572,4,4572
4573,2,4573
4574,19,4574
4575,19,4575
4576,18,4576
4577,2,4577
4578,2,4578
4579,10,4579
4580,10,4580
4581,7,4581
4582,2,4582
4583,2,4583
4584,18,4584
4585,9,4585
4586,9,4586
4587,2,4587
4588,18,4588
4589,3,4589
4590,18,4590
4591,19,4591
4592,18,4592
4593,19,4593
4594,19,4594
4595,5,4595
4596,9,4596
4597,2,4597
4598,10,4598
4599,3,4599
4600,10,4600
4601,2,4601
4602,9,4602
4603,10,4603
4604,3,4604
4605,2,4605
4606,2,4606
4607,5,4607
4608,19,4608
4609,18,4609
4610,2,4610
4611,18,4611
4612,9,4612
4613,10,4613
4614,8,4614
4615,2,4615
4616,19,4616
4617,8,4617
4618,4,4618
4619,10,4619
4620,18,4620
4621,2,4621
4622,2,4622
4623,7,4623
4624,2,4624
4625,5,4625
4626,19,4626
4627,19,4627
4628,2,4628
4629,18,4629
4630,2,4630
4631,10,4631
4632,2,4632
4633,19,4633
4634,2,4634
4635,19,4635
4636,10,4636
4637,18,4637
4638,18,4638
4639,2,4639
4640,19,4640
4641,2,4641
4642,2,4642
4643,10,4643
4644,19,4644
4645,10,4645
4646,8,4646
4647,10,4647
4648,18,4648
4649,13,4649
4650,18,4650
4651,19,4651
4652,4,4652
4653,8,4653
4654,5,4654
4655,19,4655
4656,8,4656
4657,2,4657
4658,5,4658
4659,19,4659
4660,3,4660
4661,19,4661
4662,10,4662
4663,4,4663
4664,4,4664
4665,10,4665
4666,3,4666
4667,10,4667
4668,4,4668
4669,19,4669
4670,20,4670
4671,18,4671
4672,18,4672
4673,19,4673
4674,5,4674
4675,7,4675
4676,9,4676
4677,8,4677
4678,2,4678
4679,7,4679
4680,10,4680
4681,10,4681
4682,19,4682
4683,9,4683
4684,2,4684
4685,4,4685
4686,8,4686
4687,19,4687
4688,10,4688
4689,8,4689
4690,2,4690
4691,4,4691
4692,15,4692
4693,8,4693
4694,3,4694
4695,8,4695
4696,8,4696
4697,19,4697
4698,4,4698
4699,19,4699
4700,13,4700
4701,20,4701
4702,7,4702
4703,2,4703
4704,5,4704
4705,19,4705
4706,5,4706
4707,3,4707
4708,10,4708
4709,3,4709
4710,19,4710
4711,20,4711
4712,20,4712
4713,8,4713
4714,10,4714
4715,3,4715
4716,4,4716
4717,19,4717
4718,2,4718
4719,8,4719
4720,9,4720
4721,8,4721
4722,3,4722
4723,8,4723
4724,19,4724
4725,19,4725
4726,7,4726
4727,10,4727
4728,9,4728
4729,10,4729
4730,9,4730
4731,7,4731
4732,7,4732
4733,9,4733
4734,19,4734
4735,10,4735
4736,8,4736
4737,10,4737
4738,8,4738
4739,19,4739
4740,7,4740
4741,19,4741
4742,16,4742
4743,8,4743
4744,13,4744
4745,19,4745
4746,19,4746
4747,10,4747
4748,10,4748
4749,8,4749
4750,4,4750
4751,19,4751
4752,19,4752
4753,8,4753
4754,8,4754
4755,10,4755
4756,19,4756
4757,16,4757
4758,4,4758
4759,2,4759
4760,10,4760
4761,19,4761
4762,19,4762
4763,19,4763
4764,8,4764
4765,15,4765
4766,10,4766
4767,15,4767
4768,8,4768
4769,19,4769
4770,19,4770
4771,8,4771
4772,10,4772
4773,10,4773
4774,3,4774
4775,3,4775
4776,10,4776
4777,4,4777
4778,19,4778
4779,14,4779
4780,3,4780
4781,10,4781
4782,19,4782
4783,9,4783
4784,19,4784
4785,19,4785
4786,10,4786
4787,19,4787
4788,10,4788
4789,4,4789
4790,9,4790
4791,8,4791
4792,19,4792
4793,16,4793
4794,10,4794
4795,3,4795
4796,19,4796
4797,9,4797
4798,8,4798
4799,8,4799
4800,3,4800
4801,19,4801
4802,10,4802
4803,19,4803
4804,2,4804
4805,8,4805
4806,7,4806
4807,3,4807
4808,10,4808
4809,3,4809
4810,19,4810
4811,8,4811
4812,10,4812
4813,19,4813
4814,9,4814
4815,13,4815
4816,19,4816
4817,19,4817
4818,19,4818
4819,9,4819
4820,8,4820
4821,8,4821
4822,13,4822
4823,8,4823
4824,19,4824
4825,20,4825
4826,20,4826
4827,19,4827
4828,2,4828
4829,10,4829
4830,20,4830
4831,2,4831
4832,10,4832
4833,8,4833
4834,19,4834
4835,19,4835
4836,8,4836
4837,15,4837
4838,9,4838
4839,13,4839
4840,8,4840
4841,2,4841
4842,10,4842
4843,10,4843
4844,19,4844
4845,5,4845
4846,9,4846
4847,2,4847
4848,20,4848
4849,8,4849
4850,8,4850
4851,8,4851
4852,19,4852
4853,19,4853
4854,8,4854
4855,7,4855
4856,19,4856
4857,8,4857
4858,4,4858
4859,13,4859
4860,20,4860
4861,18,4861
4862,8,4862
4863,10,4863
4864,10,4864
4865,19,4865
4866,7,4866
4867,7,4867
4868,19,4868
4869,19,4869
4870,10,4870
4871,10,4871
4872,10,4872
4873,8,4873
4874,19,4874
4875,10,4875
4876,8,4876
4877,10,4877
4878,7,4878
4879,2,4879
4880,19,4880
4881,9,4881
4882,8,4882
4883,8,4883
4884,5,4884
4885,19,4885
4886,19,4886
4887,8,4887
4888,10,4888
4889,7,4889
4890,4,4890
4891,19,4891
4892,7,4892
4893,10,4893
4894,9,4894
4895,3,4895
4896,9,4896
4897,3,4897
4898,19,4898
4899,7,4899
4900,7,4900
4901,19,4901
4902,18,4902
4903,4,4903
4904,8,4904
4905,19,4905
4906,8,4906
4907,19,4907
4908,10,4908
4909,19,4909
4910,19,4910
4911,10,4911
4912,19,4912
4913,2,4913
4914,19,4914
4915,19,4915
4916,15,4916
4917,19,4917
4918,16,4918
4919,19,4919
4920,4,4920
4921,19,4921
4922,2,4922
4923,7,4923
4924,8,4924
4925,8,4925
4926,19,4926
4927,15,4927
4928,8,4928
4929,10,4929
4930,3,4930
4931,9,4931
4932,10,4932
4933,19,4933
4934,20,4934
4935,18,4935
4936,19,4936
4937,13,4937
4938,19,4938
4939,19,4939
4940,19,4940
4941,20,4941
4942,16,4942
4943,2,4943
4944,19,4944
4945,7,4945
4946,18,4946
4947,8,4947
4948,19,4948
4949,19,4949
4950,9,4950
4951,8,4951
4952,10,4952
4953,10,4953
4954,10,4954
4955,8,4955
4956,2,4956
4957,19,4957
4958,8,4958
4959,8,4959
4960,8,4960
4961,8,4961
4962,19,4962
4963,9,4963
4964,19,4964
4965,19,4965
4966,20,4966
4967,3,4967
4968,19,4968
4969,5,4969
4970,15,4970
4971,15,4971
4972,8,4972
4973,2,4973
4974,8,4974
4975,3,4975
4976,8,4976
4977,8,4977
4978,15,4978
4979,10,4979
4980,9,4980
4981,19,4981
4982,10,4982
4983,19,4983
4984,3,4984
4985,9,4985
4986,9,4986
4987,19,4987
4988,13,4988
4989,9,4989
4990,8,4990
4991,2,4991
4992,10,4992
4993,10,4993
4994,3,4994
4995,19,4995
4996,18,4996
4997,3,4997
4998,13,4998
4999,2,4999
5000,10,5000
5001,10,5001
5002,19,5002
5003,8,5003
5004,8,5004
5005,9,5005
5006,8,5006
5007,9,5007
5008,2,5008
5009,10,5009
5010,8,5010
5011,8,5011
5012,19,5012
5013,9,5013
5014,19,5014
5015,10,5015
5016,19,5016
5017,7,5017
5018,8,5018
5019,8,5019
5020,7,5020
5021,7,5021
5022,19,5022
5023,8,5023
5024,7,5024
5025,19,5025
5026,18,5026
5027,19,5027
5028,8,5028
5029,8,5029
5030,8,5030
5031,20,5031
5032,19,5032
5033,7,5033
5034,16,5034
5035,4,5035
5036,19,5036
5037,3,5037
5038,8,5038
5039,20,5039
5040,7,5040
5041,4,5041
5042,19,5042
5043,8,5043
5044,19,5044
5045,10,5045
5046,8,5046
5047,4,5047
5048,4,5048
5049,7,5049
5050,19,5050
5051,19,5051
5052,3,5052
5053,7,5053
5054,8,5054
5055,20,5055
5056,8,5056
5057,7,5057
5058,9,5058
5059,19,5059
5060,13,5060
5061,8,5061
5062,3,5062
5063,19,5063
5064,10,5064
5065,19,5065
5066,19,5066
5067,10,5067
5068,9,5068
5069,15,5069
5070,2,5070
5071,19,5071
5072,7,5072
5073,4,5073
5074,2,5074
5075,20,5075
5076,9,5076
5077,16,5077
5078,8,5078
5079,16,5079
5080,19,5080
5081,10,5081
5082,19,5082
5083,8,5083
5084,13,5084
5085,19,5085
5086,9,5086
5087,7,5087
5088,10,5088
5089,10,5089
5090,9,5090
5091,19,5091
5092,13,5092
5093,8,5093
5094,19,5094
5095,19,5095
5096,8,5096
5097,10,5097
5098,10,5098
5099,4,5099
5100,8,5100
5101,5,5101
5102,19,5102
5103,9,5103
5104,19,5104
5105,19,5105
5106,19,5106
5107,2,5107
5108,19,5108
5109,19,5109
5110,8,5110
5111,8,5111
5112,10,5112
5113,9,5113
5114,4,5114
5115,16,5115
5116,19,5116
5117,5,5117
5118,18,5118
5119,9,5119
5120,19,5120
5121,19,5121
5122,19,5122
5123,8,5123
5124,4,5124
5125,8,5125
5126,8,5126
5127,2,5127
5128,19,5128
5129,19,5129
5130,19,5130
5131,8,5131
5132,19,5132
5133,5,5133
5134,2,5134
5135,4,5135
5136,10,5136
5137,20,5137
5138,19,5138
5139,19,5139
5140,7,5140
5141,16,5141
5142,2,5142
5143,19,5143
5144,8,5144
5145,8,5145
5146,19,5146
5147,10,5147
5148,19,5148
5149,5,5149
5150,10,5150
5151,9,5151
5152,8,5152
5153,9,5153
5154,20,5154
5155,7,5155
5156,3,5156
5157,10,5157
5158,8,5158
5159,10,5159
5160,4,5160
5161,8,5161
5162,9,5162
5163,20,5163
5164,7,5164
5165,19,5165
5166,8,5166
5167,7,5167
5168,3,5168
5169,10,5169
5170,9,5170
5171,2,5171
5172,4,5172
5173,7,5173
5174,8,5174
5175,19,5175
5176,13,5176
5177,4,5177
5178,15,5178
5179,15,5179
5180,2,5180
5181,7,5181
5182,7,5182
5183,3,5183
5184,8,5184
5185,5,5185
5186,10,5186
5187,8,5187
5188,8,5188
5189,19,5189
5190,10,5190
5191,19,5191
5192,8,5192
5193,2,5193
5194,19,5194
5195,2,5195
5196,2,5196
5197,19,5197
5198,19,5198
5199,7,5199
5200,19,5200
5201,18,5201
5202,9,5202
5203,2,5203
5204,5,5204
5205,19,5205
5206,9,5206
5207,10,5207
5208,8,5208
5209,5,5209
5210,4,5210
5211,16,5211
5212,19,5212
5213,18,5213
5214,4,5214
5215,19,5215
5216,4,5216
5217,4,5217
5218,8,5218
5219,7,5219
5220,9,5220
5221,3,5221
5222,8,5222
5223,19,5223
5224,9,5224
5225,20,5225
5226,7,5226
5227,10,5227
5228,19,5228
5229,5,5229
5230,10,5230
5231,10,5231
5232,20,5232
5233,9,5233
5234,3,5234
5235,3,5235
5236,4,5236
5237,10,5237
5238,8,5238
5239,9,5239
5240,19,5240
5241,4,5241
5242,2,5242
5243,13,5243
5244,19,5244
5245,2,5245
5246,19,5246
5247,19,5247
5248,2,5248
5249,7,5249
5250,19,5250
5251,3,5251
5252,10,5252
5253,15,5253
5254,16,5254
5255,7,5255
5256,7,5256
5257,4,5257
5258,5,5258
5259,8,5259
5260,7,5260
5261,9,5261
5262,2,5262
5263,2,5263
5264,10,5264
5265,20,5265
5266,7,5266
5267,10,5267
5268,2,5268
5269,19,5269
5270,20,5270
5271,7,5271
5272,10,5272
5273,19,5273
5274,19,5274
5275,9,5275
5276,18,5276
5277,10,5277
5278,10,5278
5279,8,5279
5280,10,5280
5281,8,5281
5282,18,5282
5283,10,5283
5284,10,5284
5285,8,5285
5286,3,5286
5287,10,5287
5288,4,5288
5289,10,5289
5290,19,5290
5291,2,5291
5292,19,5292
5293,8,5293
5294,19,5294
5295,8,5295
5296,18,5296
5297,19,5297
5298,19,5298
5299,19,5299
5300,10,5300
5301,8,5301
5302,2,5302
5303,9,5303
5304,19,5304
5305,7,5305
5306,13,5306
5307,4,5307
5308,19,5308
5309,20,5309
5310,9,5310
5311,8,5311
5312,19,5312
5313,2,5313
5314,8,5314
5315,8,5315
5316,15,5316
5317,19,5317
5318,2,5318
5319,8,5319
5320,13,5320
5321,4,5321
5322,14,5322
5323,9,5323
5324,9,5324
5325,13,5325
5326,2,5326
5327,9,5327
5328,18,5328
5329,20,5329
5330,19,5330
5331,8,5331
5332,7,5332
5333,8,5333
5334,16,5334
5335,8,5335
5336,9,5336
5337,18,5337
5338,10,5338
5339,8,5339
5340,9,5340
5341,8,5341
5342,19,5342
5343,3,5343
5344,8,5344
5345,10,5345
5346,10,5346
5347,8,5347
5348,10,5348
5349,16,5349
5350,10,5350
5351,19,5351
5352,4,5352
5353,8,5353
5354,13,5354
5355,19,5355
5356,10,5356
5357,19,5357
5358,4,5358
5359,4,5359
5360,10,5360
5361,19,5361
5362,19,5362
5363,7,5363
5364,19,5364
5365,19,5365
5366,19,5366
5367,15,5367
5368,9,5368
5369,19,5369
5370,8,5370
5371,7,5371
5372,2,5372
5373,9,5373
5374,4,5374
5375,10,5375
5376,19,5376
5377,8,5377
5378,7,5378
5379,19,5379
5380,19,5380
5381,9,5381
5382,5,5382
5383,8,5383
5384,10,5384
5385,10,5385
5386,8,5386
5387,7,5387
5388,8,5388
5389,10,5389
5390,5,5390
5391,8,5391
5392,2,5392
5393,8,5393
5394,19,5394
5395,7,5395
5396,19,5396
5397,7,5397
5398,19,5398
5399,19,5399
5400,20,5400
5401,15,5401
5402,19,5402
5403,2,5403
5404,4,5404
5405,8,5405
5406,8,5406
5407,8,5407
5408,10,5408
5409,19,5409
5410,7,5410
5411,2,5411
5412,8,5412
5413,10,5413
5414,20,5414
5415,8,5415
5416,19,5416
5417,10,5417
5418,19,5418
5419,8,5419
5420,10,5420
5421,8,5421
5422,8,5422
5423,19,5423
5424,19,5424
5425,4,5425
5426,2,5426
5427,8,5427
5428,19,5428
5429,8,5429
5430,4,5430
5431,9,5431
5432,3,5432
5433,8,5433
5434,4,5434
5435,20,5435
5436,20,5436
5437,19,5437
5438,8,5438
5439,7,5439
5440,9,5440
5441,8,5441
5442,7,5442
5443,19,5443
5444,8,5444
5445,19,5445
5446,9,5446
5447,13,5447
5448,19,5448
5449,8,5449
5450,4,5450
5451,8,5451
5452,9,5452
5453,8,5453
5454,19,5454
5455,10,5455
5456,8,5456
5457,8,5457
5458,4,5458
5459,8,5459
5460,3,5460
5461,9,5461
5462,4,5462
5463,16,5463
5464,19,5464
5465,8,5465
5466,8,5466
5467,8,5467
5468,20,5468
5469,7,5469
5470,10,5470
5471,10,5471
5472,4,5472
5473,2,5473
5474,8,5474
5475,19,5475
5476,8,5476
5477,10,5477
5478,4,5478
5479,8,5479
5480,18,5480
5481,19,5481
5482,18,5482
